doc	label
남경필(사진) 한나라당 의원이 정부의 농업보조금 정책을 비판하며 한-미 자유무역협정 체결을 위해 국회가 농민에 저항할 용기를 내야 한다고 말한 사실이 내부고발 사이트인 위키리크스를 통해 공개됐다.	<남경필:PER>(사진) <한나라당:ORG> <의원:CVL>이 <정부:ORG>의 농업보조금 정책을 비판하며 한-미 자유무역협정 체결을 위해 <국회:ORG>가 <농민:CVL>에 저항할 용기를 내야 한다고 말한 사실이 내부고발 사이트인 위키리크스를 통해 공개됐다.
우리는 한국 시장에서 ztC의 성장 가능성에 대해 매우 낙관적이다.	우리는 <한국:LOC> 시장에서 ztC의 성장 가능성에 대해 매우 낙관적이다.
김씨는 “연애할 땐 여자들이 할인쿠폰 내미는 남자를 싫어하겠지만, 결혼하면 사랑받는 남편이 되는 비법으로 통한다”고 덧붙였다.	<김:PER>씨는 “연애할 땐 여자들이 할인쿠폰 내미는 남자를 싫어하겠지만, 결혼하면 사랑받는 <남편:CVL>이 되는 비법으로 통한다”고 덧붙였다.
소송 원고 중 미국인 탑승객 12명은 아시아나항공과 보잉사를 상대로 미국 법원에 소송을 냈다.	소송 원고 중 <미국인:CVL> 탑승객 <12명:QNT>은 <아시아나항공:ORG>과 <보잉사:ORG>를 상대로 <미국:LOC> <법원:ORG>에 소송을 냈다.
포스코는 매월 1회 계열사 임원급을 대상으로 진행하던 '토요학습'을 최근 협력사 최고경영자들에게도 개방했다.	<포스코:ORG>는 매월 <1회:QNT> 계열사 <임원급:CVL>을 대상으로 진행하던 '<토요:DAT>학습'을 최근 협력사 <최고경영자:CVL>들에게도 개방했다.
(이상면)처음에 톱니바퀴가 새 것이면 충돌하고 부딪힌다.	(<이상면:PER>)처음에 톱니바퀴가 새 것이면 충돌하고 부딪힌다.
엘지유플러스 관계자는 “알뜰폰 사업자까지 대거 등장한 마당에 시장점유율 50%를 고수하겠다는 것은, 경쟁업체들은 쪼그라들라는 말과 다름없다”고 목청을 높였다.	<엘지유플러스:ORG> 관계자는 “알뜰폰 사업자까지 대거 등장한 마당에 시장점유율 <50%:QNT>를 고수하겠다는 것은, 경쟁업체들은 쪼그라들라는 말과 다름없다”고 목청을 높였다.
잉글랜드 프리미어리그는 페이스북을 통해 '박지성이 자신의 150번째 리그 경기 출장을 자축했다'고 전했다.	<잉글랜드:LOC> 프리미어리그는 <페이스북:ORG>을 통해 '<박지성:PER>이 자신의 <150번째:QNT> 리그 경기 출장을 자축했다'고 전했다.
새누리당은 그간 연금 개편 처리를 위해 새정치연합이 조속히 자체 안을 내놓아야 한다고 압박하고, 새정치연합은 당사자인 정부와 공무원 단체의 합의가 중요하다며 야당안 제출을 미뤄왔다.	<새누리당:ORG>은 그간 연금 개편 처리를 위해 <새정치연합:ORG>이 조속히 자체 안을 내놓아야 한다고 압박하고, <새정치연합:ORG>은 당사자인 <정부:ORG>와 <공무원:CVL> 단체의 합의가 중요하다며 야당안 제출을 미뤄왔다.
현대경제연구원은 3일 ‘명목소득은 2만 달러, 생활수준은 3만 달러’라는 제목의 보고서에서 “물가수준을 감안하지 않은 한국의 1인당 국내총생산(GDP)은 지난해 2만2778달러지만 구매력평가 기준 1인당 GDP는 3만1714달러”라며 이같이 주장했다.	<현대경제연구원:ORG>은 <3일:DAT> ‘명목소득은 <2만 달러:QNT>, 생활수준은 <3만 달러:QNT>’라는 제목의 보고서에서 “물가수준을 감안하지 않은 <한국:LOC>의 <1인당:QNT> 국내총생산(GDP)은 <지난해:DAT> <2만2778달러:QNT>지만 구매력평가 기준 <1인당:QNT> GDP는 <3만1714달러:QNT>”라며 이같이 주장했다.
거실 테이블 위에 블랙앤드화이트 러너를 깔고 쿠션 몇 개만 놓아도 거실 분위기가 달라진다.	거실 테이블 위에 블랙앤드화이트 러너를 깔고 쿠션 몇 개만 놓아도 거실 분위기가 달라진다.
아이티에서 오랜 기간 사회공헌 활동을 해왔고, 대지진 참사 당일에도 크루즈선을 이용해 100만달러어치의 구호품을 전달한 게 사람들의 분노를 잠재웠다.	<아이티:LOC>에서 오랜 기간 사회공헌 활동을 해왔고, 대지진 참사 당일에도 크루즈선을 이용해 <100만달러어치:QNT>의 구호품을 전달한 게 사람들의 분노를 잠재웠다.
글로벌 금융위기에 따른 전 세계적인 경기침체 영향을 받았던 2009년에는 당시 재정 가운데 70.0%를 상반기에 배정해 60.6%를 집행했다.	글로벌 금융위기에 따른 전 세계적인 경기침체 영향을 받았던 <2009년:DAT>에는 당시 재정 가운데 <70.0%:QNT>를 <상반기:DAT>에 배정해 <60.6%:QNT>를 집행했다.
국방위 새정치연합 간사인 윤후덕 의원은 “군의 ‘셀프 개혁’에 맡겨둬선 안 된다는 공감대가 형성됐다. 군과 정부여당도 더이상 군의 특수성을 이유로 외부 감시와 견제를 거부하기 힘들 것”이라고 말했다.	<국방위:ORG> <새정치연합:ORG> <간사:CVL>인 <윤후덕:PER> <의원:CVL>은 “군의 ‘셀프 개혁’에 맡겨둬선 안 된다는 공감대가 형성됐다. 군과 <정부:ORG>여당도 더이상 군의 특수성을 이유로 외부 감시와 견제를 거부하기 힘들 것”이라고 말했다.
김씨는 손씨에게 6000만원을 보내고, 손씨에게 선물받은 시계 2개, 귀금속 3점, 가전제품 3개, 명품 의류·가방·구두 49점 등 물품 57점을 건넨 것으로 조사됐다.	<김:PER>씨는 <손:PER>씨에게 <6000만원:QNT>을 보내고, <손:PER>씨에게 선물받은 시계 <2개:QNT>, 귀금속 <3점:QNT>, 가전제품 <3개:QNT>, 명품 의류·가방·구두 <49점:QNT> 등 물품 <57점:QNT>을 건넨 것으로 조사됐다.
그는 배우로 활동할 때 ‘이지은’이라는 본명을 쓴다.	그는 <배우:CVL>로 활동할 때 ‘<이지은:PER>’이라는 본명을 쓴다.
또한 다음달부터 tvN에서 ‘진심이 닿다’를 방송한다.	또한 <다음달부터:DAT> <tvN:ORG>에서 ‘진심이 닿다’를 방송한다.
롯데의 주장대로 정수근이 소동을 벌이지 않았다고 해도 경기 전날 밤늦게까지 술집에서 술을 마신 것만으로도 정수근과 롯데에 대한 비판적인 여론은 쉽게 가라앉지 않을 것으로 보인다.	<롯데:ORG>의 주장대로 <정수근:PER>이 소동을 벌이지 않았다고 해도 경기 <전날:DAT> 밤늦게까지 술집에서 <술:CVL>을 마신 것만으로도 <정수근:PER>과 <롯데:ORG>에 대한 비판적인 여론은 쉽게 가라앉지 않을 것으로 보인다.
"('우상'은) 진짜 생각을 쉽게 하고 쓴 책은 아니라고 생각했다""고 말했다."	"('우상'은) 진짜 생각을 쉽게 하고 쓴 책은 아니라고 생각했다""고 말했다."
한미약품은 뉴라스타의 글로벌 연 매출이 약 5조원에 달해 롤론티스도 블록버스터 제품으로 성장할 가능성이 있다고 보고 있다.	<한미약품:ORG>은 뉴라스타의 글로벌 연 매출이 <약 5조원:QNT>에 달해 롤론티스도 블록버스터 제품으로 성장할 가능성이 있다고 보고 있다.
주로 피부 감각을 잃어버린 사람들에게 인공피부 이식 수술이 활용되지만 세포가 살아있는 형태가 아니다 보니 압력이나 열기, 한기, 진동을 느끼는 피부 기능을 상실해 외부 위험에 노출된다는 문제가 있습니다.	주로 피부 감각을 잃어버린 사람들에게 인공피부 이식 수술이 활용되지만 세포가 살아있는 형태가 아니다 보니 압력이나 열기, 한기, 진동을 느끼는 피부 기능을 상실해 외부 위험에 노출된다는 문제가 있습니다.
당시 공방들은 햇빛이 잘 들어오던 건물 맨 위층을 뜻하는 ‘캐비닛(cabinet)’에 자리를 잡았었다.	당시 공방들은 햇빛이 잘 들어오던 건물 맨 위층을 뜻하는 ‘캐비닛(cabinet)’에 자리를 잡았었다.
프랑스어로 도와주는 사람을 뜻하는 샤페론(chaperon)은 분자생물학에서는 단백질 구조를 안정화시키는 물질을 일컫는다.	<프랑스어:CVL>로 도와주는 사람을 뜻하는 <샤페론:ORG>(<chaperon:ORG>)은 분자생물학에서는 단백질 구조를 안정화시키는 물질을 일컫는다.
롤스는 사람들이 자신의 정체성이나 기득권을 알 수 없도록 하는 ‘무지의 베일’을 쓴 ‘원초적 입장’이라면 자신이 정식화한 정의의 원칙이 만장일치로 채택되리라고 주장한다.	<롤스:PER>는 사람들이 자신의 정체성이나 기득권을 알 수 없도록 하는 ‘무지의 베일’을 쓴 ‘원초적 입장’이라면 자신이 정식화한 정의의 원칙이 만장일치로 채택되리라고 주장한다.
축구협회는 김판곤 위원장 선임에 대해 “화려한 선수 시절을 보내지는 않았지만, 지도자로서의 역량과 행정 업무에 필요한 자질은 충분히 검증된 분이라고 생각한다. 국가대표 선수를 경험하지 않은 축구인들도 능력만 있다면 얼마든지 중요한 직책을 맡을 수 있는 사례를 만들었다는 점에서 의미가 크다”고 말했다.	<축구협회:ORG>는 <김판곤:PER> <위원장:CVL> 선임에 대해 “화려한 <선수:CVL> 시절을 보내지는 않았지만, <지도자:CVL>로서의 역량과 행정 업무에 필요한 자질은 충분히 검증된 분이라고 생각한다. <국가대표 선수:CVL>를 경험하지 않은 <축구인:CVL>들도 능력만 있다면 얼마든지 중요한 직책을 맡을 수 있는 사례를 만들었다는 점에서 의미가 크다”고 말했다.
러너웨이는 19일 부산MBC 드림홀에서 펼쳐진 컨텐더스 코리아 시즌 3 결승 무대에서 ‘엘리먼트 미스틱(Element Mystic)’을 상대로 4-1 승리를 차지하며 우승컵을 가져갔다.	<러너웨이:ORG>는 <19일:DAT> 부산MBC 드림홀에서 펼쳐진 컨텐더스 코리아 시즌 3 결승 무대에서 ‘<엘리먼트 미스틱:ORG>(<Element Mystic:ORG>)’을 상대로 <4-1:QNT> 승리를 차지하며 우승컵을 가져갔다.
45㎜ 사이즈의 새틴 브러싱 스틸 케이스는 30 bar(300m) 방수 가능하다.	<45㎜:QNT> 사이즈의 새틴 브러싱 스틸 케이스는 <30 bar:QNT>(<300m:QNT>) 방수 가능하다.
[제주] 한경면에 시험용 波力(파력)발전소 들어선다 2011년 완공 예정	[<제주:LOC>] <한경면:LOC>에 시험용 波力(파력)발전소 들어선다 <2011년:DAT> 완공 예정
아르센 아바코프 과도정부 내무장관은 3일 “도네츠크주의 크라마토르스크에서 진압 작전을 벌여 방송사를 탈환했다”고 밝혔다.	<아르센 아바코프:PER> <과도정부:ORG> <내무장관:CVL>은 <3일:DAT> “<도네츠크주:LOC>의 <크라마토르스크:LOC>에서 진압 작전을 벌여 방송사를 탈환했다”고 밝혔다.
대표적인 모금사업은 ‘100만인 만세운동’이다.	대표적인 모금사업은 ‘100만인 만세운동’이다.
육중한 차폐문 3개를 지나면 부검실이 나온다.	육중한 차폐문 <3개:QNT>를 지나면 부검실이 나온다.
지난해 두 업체의 고추장 가격 담합 조사 발표 이후 10개월 만이다.	<지난해:DAT> <두 업체:QNT>의 <고추장:CVL> 가격 담합 조사 발표 이후 <10개월 만:DAT>이다.
그의 죽음을 계기로 학생들은 '노인 정치 청산'을 외치며 베이징에서 대대적인 시위를 벌였고, 결국 그해 6월 중국 공산당이 군대를 동원해 학생 시위를 유혈 진압하면서 톈안먼(天安門)사태가 일어났다.	그의 죽음을 계기로 <학생:CVL>들은 '노인 정치 청산'을 외치며 <베이징:LOC>에서 대대적인 시위를 벌였고, 결국 <그해 6월:DAT> <중국 공산당:ORG>이 군대를 동원해 <학생:CVL> 시위를 유혈 진압하면서 톈안먼(天安門)사태가 일어났다.
전북은 후반 6분 조성환이 경고 누적으로 퇴장 당해 수적 열세에 몰렸지만, 수원도 이종성이 후반 중반 경고누적으로 레드카드를 받으면서 기회를 잡았다.	<전북:ORG>은 후반 6분 <조성환:PER>이 경고 누적으로 퇴장 당해 수적 열세에 몰렸지만, <수원:ORG>도 <이종성:PER>이 후반 중반 경고누적으로 레드카드를 받으면서 기회를 잡았다.
이를 근거로 야당은 정부가 세종연구소를 한국판 보수재단으로 만들려 한다고 주장했다.	이를 근거로 야당은 <정부:ORG>가 <세종연구소:ORG>를 한국판 보수재단으로 만들려 한다고 주장했다.
개별 트위터의 화폐 가치를 측정해 주는 프로그램도 출시돼 인기를 끌고 있다.	개별 트위터의 화폐 가치를 측정해 주는 프로그램도 출시돼 인기를 끌고 있다.
이번 시즌에도 감독·배우·평론가 등 16명을 초대했다.”	이번 시즌에도 <감독:CVL>·<배우:CVL>·<평론가:CVL> 등 <16명:QNT>을 초대했다.”
메일에는 직장인이 자주 사용하는 엑셀 파일이 첨부돼 있다.	메일에는 <직장인:CVL>이 자주 사용하는 엑셀 파일이 첨부돼 있다.
한귀영 한겨레사회정책연구소 연구위원은 “세대 문제로만 풀려고 트위터 같은 문화적인 생활양식에만 접근하게 되지만, 그건 갈등의 표피만 건드릴 가능성이 높다”며 “내년엔 계층 관련 욕구들이 터져나올 것”이라고 전망했다.	<한귀영:PER> <한겨레사회정책연구소:ORG> <연구위원:CVL>은 “세대 문제로만 풀려고 트위터 같은 문화적인 생활양식에만 접근하게 되지만, 그건 갈등의 표피만 건드릴 가능성이 높다”며 “<내년:DAT>엔 계층 관련 욕구들이 터져나올 것”이라고 전망했다.
석 대표는 네이버랩스유럽이 진행 중인 ‘R2D2’ 연구도 소개했다.	<석:PER> <대표:CVL>는 <네이버랩스유럽:ORG>이 진행 중인 ‘R2D2’ 연구도 소개했다.
에벤에셀케이가 개발안 '이미지프레소 초고해상도 모드'는 다양한 색상과 풍부한 질감을 그대로 재현하면서도 이미지 리사이징과 용량 최적화 작업이 가능한 것이 특징이다.	<에벤에셀케이:ORG>가 개발안 '이미지프레소 초고해상도 모드'는 다양한 색상과 풍부한 질감을 그대로 재현하면서도 이미지 리사이징과 용량 최적화 작업이 가능한 것이 특징이다.
시는 우선 35억원을 투입해 올해 안에 청계천~종로구청 340m 구간부터 복원하고〈본지 2월5일자 A8면〉, 종로구청~동십자각 구간은 2010년 말까지, 동십자각~삼청동 발원지는 2011년 말까지 복원할 계획이다.	<시:ORG>는 우선 <35억원:QNT>을 투입해 <올해:DAT> 안에 <청계천:LOC>~종로구청 <340m:QNT> 구간부터 복원하고〈본지 <2월5일:DAT>자 <A8면:QNT>〉, 종로구청~동십자각 구간은 <2010년 말까지:DAT>, 동십자각~<삼청동:LOC> 발원지는 <2011년 말까지:DAT> 복원할 계획이다.
이후 네오엠텔은 미국 모토로라 등에 그래픽 기술을 공급해 로열티를 받았다.	이후 <네오엠텔:ORG>은 <미국:LOC> <모토로라:ORG> 등에 그래픽 기술을 공급해 로열티를 받았다.
이승열 “비로소 가벼워졌다”	<이승열:PER> “비로소 가벼워졌다”
샌토럼 전 상원의원은 5일 라디오 프로그램에서 한 청취자가 그의 지나친 종교적 언행을 비판하며 ‘우리는 경제 지도자가 필요하지, 예수 지도자는 필요없다’고 하자, “우리는 언제나 ‘예수 후보’가 필요하다”고 답했다.	<샌토럼:PER> 전 <상원의원:CVL>은 <5일:DAT> 라디오 프로그램에서 한 청취자가 그의 지나친 종교적 언행을 비판하며 ‘우리는 경제 <지도자:CVL>가 필요하지, <예수:PER> <지도자:CVL>는 필요없다’고 하자, “우리는 언제나 ‘<예수:PER> 후보’가 필요하다”고 답했다.
미 하원 “북과 거래기업 제재” 의결	<미:LOC> <하원:ORG> “<북:ORG>과 거래기업 제재” 의결
오늘날 한국인에 의해 아프리카 대륙에까지 소개된 뻥튀기의 역사에는 이런 아픔도 있었다.	오늘날 <한국인:CVL>에 의해 <아프리카:LOC> 대륙에까지 소개된 <뻥튀기:CVL>의 역사에는 이런 아픔도 있었다.
봄·여름이면 사방 먼 데서부터 남자는 등짐 지고 여자는 머리에 이고서 조개를 주우려고 사람들이 길에 줄지어 있다.	<봄:DAT>·<여름:DAT>이면 사방 먼 데서부터 남자는 등짐 지고 여자는 머리에 이고서 조개를 주우려고 사람들이 길에 줄지어 있다.
중국은 일단 저가(低價)로 희토류 시장을 장악한 후, 최근에는 수출 물량을 줄여서 가격을 올리는 방법을 취하고 있다.	<중국:ORG>은 일단 저가(低價)로 희토류 시장을 장악한 후, 최근에는 수출 물량을 줄여서 가격을 올리는 방법을 취하고 있다.
그는 오전 8시부터 3시간30분가량 사돈 부부 등 일행들과 골프를 친 뒤 목욕을 하던 중이었다.	그는 오전 8시부터 3시간30분가량 <사돈:CVL> <부부:CVL> 등 일행들과 <골프:CVL>를 친 뒤 목욕을 하던 중이었다.
이씨는 앞서 이날 오후 예정된 구속영장 실질 심사를 포기했다.	<이:PER>씨는 앞서 <이날:DAT> 오후 예정된 구속영장 실질 심사를 포기했다.
당시 거대한 비만 덩그러니 놓여 있었는데 물론 석회는 없었다.	당시 거대한 비만 덩그러니 놓여 있었는데 물론 석회는 없었다.
오목은 신분은 낮지만 넉넉한 인심과 남다른 장사 수완으로 유흥에 빠져 있던 주인공 ‘춘풍’을 올바른 길로 이끄는 인물이다.	<오목:PER>은 신분은 낮지만 넉넉한 인심과 남다른 장사 수완으로 유흥에 빠져 있던 주인공 ‘<춘풍:PER>’을 올바른 길로 이끄는 인물이다.
좀처럼 음악 페스티벌에서 보기 힘든 ‘국민그룹’ god가 이름을 올렸다.	좀처럼 음악 페스티벌에서 보기 힘든 ‘국민그룹’ <god:PER>가 이름을 올렸다.
영국 브리티시텔레콤(BT)과 보다폰, 독일 도이체텔레콤, 그리고 프랑스 오랑주 등이 5G망 구축사업에서 화웨이 장비 사용을 중단하거나 재검토하겠다고 밝혔다.	<영국:LOC> <브리티시텔레콤:ORG>(<BT:ORG>)과 <보다폰:ORG>, <독일:LOC> <도이체텔레콤:ORG>, 그리고 <프랑스:LOC> <오랑주:ORG> 등이 5G망 구축사업에서 <화웨이:ORG> 장비 사용을 중단하거나 재검토하겠다고 밝혔다.
이와 함께 미 재무부는 이날 해킹 배후로 지목된 러시아군 총정보국과 러시아연방보안국(FSB) 등 러시아 정보기관 2곳, 해킹 지원활동에 연루된 특별기술센터 등 기업 3곳을 제재 대상으로 지정했다.	이와 함께 <미:LOC> <재무부:ORG>는 <이날:DAT> 해킹 배후로 지목된 <러시아군:ORG> <총정보국:ORG>과 <러시아연방보안국:ORG>(<FSB:ORG>) 등 <러시아:LOC> 정보기관 <2곳:QNT>, 해킹 지원활동에 연루된 특별기술센터 등 기업 <3곳:QNT>을 제재 대상으로 지정했다.
하지만 정작 홍승완 감독은 작업을 마치고 나서 문소리가 더 어려워졌다고 말했다.	하지만 정작 <홍승완:PER> <감독:CVL>은 작업을 마치고 나서 <문소리:PER>가 더 어려워졌다고 말했다.
그러나 세계무역기구의 쌀 관세화 유예가 2014년에 끝나면 한국 정부가 재논의할 것”이라고 답한 것으로 외교전문엔 적혀 있다.	그러나 세계무역기구의 쌀 관세화 유예가 <2014년:DAT>에 끝나면 <한국:LOC> <정부:ORG>가 재논의할 것”이라고 답한 것으로 외교전문엔 적혀 있다.
그러나 일본 언론들은 ‘대일 강경자세를 취한 장쩌민 전 주석의 추천으로 발탁된 인물’이라며 경계심을 나타냈다.	그러나 <일본:LOC> 언론들은 ‘대일 강경자세를 취한 <장쩌민:PER> 전 주석의 추천으로 발탁된 인물’이라며 경계심을 나타냈다.
[한겨레] 남부연합 영웅 리 장군 동상 철거…버지니아 난동 도화선	[<한겨레:ORG>] <남부연합:ORG> 영웅 <리:PER> <장군:CVL> 동상 철거…<버지니아:LOC> 난동 도화선
내륙에서는 강우가 감지되지 않았지만 일부 섬(장산도) 지역에서는 감지(2회)됐다.	내륙에서는 강우가 감지되지 않았지만 일부 섬(<장산도:LOC>) 지역에서는 감지(<2회:QNT>)됐다.
대기업의 지원이 지속될지에 의구심을 품던 참가자들도 이날 현대차그룹 측의 태도를 보면서 신뢰감을 느꼈다.	대기업의 지원이 지속될지에 의구심을 품던 참가자들도 <이날:DAT> <현대차그룹:ORG> 측의 태도를 보면서 신뢰감을 느꼈다.
김 전 대표는 500여 명에 육박하는 싱크탱크 구성에 대해서도 “눈에 띄는 사람은 (연구소장을 맡은) 조윤제 서강대 교수밖에 없다”며 “대부분 정치 성향이 있는 사람들”이라고 평가했다.	<김:PER> 전 <대표:CVL>는 <500여 명:QNT>에 육박하는 싱크탱크 구성에 대해서도 “눈에 띄는 사람은 (<연구소장:CVL>을 맡은) <조윤제:PER> <서강대:ORG> <교수:CVL>밖에 없다”며 “대부분 정치 성향이 있는 사람들”이라고 평가했다.
“체제 인정하고, 권력승계는 비판 견해 존중” / 북한 문구 ‘어정쩡 봉합’	“체제 인정하고, 권력승계는 비판 견해 존중” / <북한:LOC> 문구 ‘어정쩡 봉합’
F교감은 다른 연구자의 논문을 인용하면서 인용 부호를 일부 달긴 했지만 대부분은 토씨 하나 다르지 않게 각주(脚註)까지 베꼈다.	F<교감:CVL>은 다른 <연구자:CVL>의 논문을 인용하면서 인용 부호를 일부 달긴 했지만 대부분은 토씨 하나 다르지 않게 각주(脚註)까지 베꼈다.
인권위는 이날 수원 출입국관리사무소가 경기 안산시에서 중국인 미등록 이주노동자들을 단속하며 주거에 무단으로 들어가고, 수갑으로 폭력행위를 한 것 등을 인권침해로 판단했다고 밝혔다.	<인권위:ORG>는 <이날:DAT> <수원 출입국관리사무소:ORG>가 <경기:LOC> <안산시:LOC>에서 <중국인:CVL> 미등록 이주노동자들을 단속하며 주거에 무단으로 들어가고, 수갑으로 폭력행위를 한 것 등을 인권침해로 판단했다고 밝혔다.
국회 정무위 하도급법 개정 쟁점	<국회:ORG> <정무위:ORG> <하도급법:CVL> 개정 쟁점
신체 활동에 사용되지 않고 남은 에너지는 지방 세포에 저장되고 과잉 영양분은 혈관 내에서 문제를 일으킨다.	신체 활동에 사용되지 않고 남은 에너지는 지방 세포에 저장되고 과잉 영양분은 혈관 내에서 문제를 일으킨다.
이처럼 학생들한테 민주주의는 특정 정당이나 정파를 지지하는 ‘정치’가 아니다.	이처럼 <학생:CVL>들한테 민주주의는 특정 정당이나 정파를 지지하는 ‘정치’가 아니다.
"봉준호 감독 ""'기생충' 천만, 예상하지 못했던 상황…관객 여러분께 감사"""	"<봉준호:PER> <감독:CVL> ""'기생충' <천만:QNT>, 예상하지 못했던 상황…관객 여러분께 감사"""
약물만 주입하던 기존의 꼬리뼈 시술보다 영구적인 치료 효과를 낸다.	약물만 주입하던 기존의 꼬리뼈 시술보다 영구적인 치료 효과를 낸다.
이달 들어 네 차례 지역구에서 의정보고회를 개최했다.	<이달:DAT> 들어 <네 차례:QNT> 지역구에서 의정보고회를 개최했다.
3분 뒤 안 의원이 들어왔다.	3분 뒤 <안:PER> <의원:CVL>이 들어왔다.
[학생부종합전형 필승전략]서강대, 자소서에 본인 장점 기재할 수 있어…	[학생부종합전형 필승전략]<서강대:ORG>, 자소서에 본인 장점 기재할 수 있어…
"병원측은 또 ""한적한 교외의 공기 좋은 곳의 햇볕 가득히 받는 병실에서 풀밭과 산림을 보며 암 치료를 받을 수 있다는 게 우리의 특징""이라며 ""한마디로 '오감(五感) 치료' 서비스 제공이 가능하다""고 말했다."	"병원측은 또 ""한적한 교외의 공기 좋은 곳의 햇볕 가득히 받는 병실에서 풀밭과 산림을 보며 암 치료를 받을 수 있다는 게 우리의 특징""이라며 ""한마디로 '오감(五感) 치료' 서비스 제공이 가능하다""고 말했다."
이어 창작 무용으로 리틀엔젤스예술단에서만 볼 수 있는 무용 처녀총각이 흥을 돋웠다.	이어 창작 무용으로 <리틀엔젤스예술단:ORG>에서만 볼 수 있는 무용 처녀총각이 흥을 돋웠다.
학교 측은 경찰에 수사를 의뢰하는 한편 피해 학생들이 정상적인 학교생활을 하도록 전문상담 등을 실시키로 했다.	학교 측은 <경찰:CVL>에 수사를 의뢰하는 한편 피해 <학생:CVL>들이 정상적인 학교생활을 하도록 전문상담 등을 실시키로 했다.
서울광장 일대에서 대규모 집회·시위가 열릴 경우 경찰의 마지노선은 세종로 사거리다.	<서울광장:LOC> 일대에서 대규모 집회·시위가 열릴 경우 <경찰:ORG>의 마지노선은 세종로 사거리다.
오메가3나 오메가6가 필수 지방산이지만 너무 많이 섭취하면 문제가 생긴다.	오메가3나 오메가6가 필수 지방산이지만 너무 많이 섭취하면 문제가 생긴다.
원래 치아가 약한데 고기 씹느라 잇몸이 아팠어요.	원래 치아가 약한데 <고기:CVL> 씹느라 잇몸이 아팠어요.
실제로 지민이 보라색으로 머리를 물들이고 나타난 당일 트위터에서는 '보라머리'가 장시간 실시간 트렌드에 오르기도 했다.	실제로 <지민이:PER> 보라색으로 머리를 물들이고 나타난 <당일:DAT> 트위터에서는 '보라머리'가 장시간 실시간 트렌드에 오르기도 했다.
철학적으로 말하면 매일 1만3000번쯤 하는 호흡으로 들이마시는 신선한 공기, 잠자기 좋게 2000룩스 이상 하염없이 쪼일 수 있는 겨울 햇볕, 이것이 무상(無償)이다.	철학적으로 말하면 매일 <1만3000번쯤:QNT> 하는 호흡으로 들이마시는 신선한 공기, 잠자기 좋게 <2000룩스 이상:QNT> 하염없이 쪼일 수 있는 <겨울:DAT> 햇볕, 이것이 무상(無償)이다.
아이러니한 건 이토록 ‘돈냄새 풍기는’ 그림들이 19, 20세기 ‘자포니즘(Japonism·일본풍)’의 첨병이 돼 서양미술에 큰 영향을 끼쳤단 점이다.	아이러니한 건 이토록 ‘돈냄새 풍기는’ 그림들이 <19, 20세기:DAT> ‘자포니즘(Japonism·일본풍)’의 첨병이 돼 <서양미술:CVL>에 큰 영향을 끼쳤단 점이다.
▶2009년 SCI급 과학기술 논문을 많이 생산한 나라는 미국(34만1000건) 중국(12만7000) 영국(9만2000) 독일(8만9000) 순이다.	▶<2009년:DAT> SCI급 과학기술 논문을 많이 생산한 나라는 <미국:LOC>(<34만1000건:QNT>) <중국:LOC>(<12만7000:QNT>) <영국:LOC>(<9만2000:QNT>) <독일:LOC>(<8만9000:QNT>) 순이다.
"미 해병대는 오히려 ""후진적인 악습(惡習)을 철폐해야 지상 최고 군대로서 명예와 긍지를 유지할 수 있다""고 외쳤다."	"<미:LOC> <해병대:ORG>는 오히려 ""후진적인 악습(惡習)을 철폐해야 지상 최고 군대로서 명예와 긍지를 유지할 수 있다""고 외쳤다."
병원 측은 셔틀버스 운영은 어렵다는 입장이다.	병원 측은 셔틀버스 운영은 어렵다는 입장이다.
무엇보다 지난해 3월 일본 후쿠시마 원전 사고 이후 관심이 집중된 원전 안전과 북한의 비핵화(핵확산 방지) 문제와 이번 회의는 사실상 무관하다.	무엇보다 <지난해 3월:DAT> <일본 후쿠시마 원전 사고 이후:DAT> 관심이 집중된 원전 안전과 <북한:LOC>의 비핵화(핵확산 방지) 문제와 이번 회의는 사실상 무관하다.
조 변호사는 “5조원 이상으로 해도 공기업을 빼면 거의 50개에 달하는 기업집단이 (은산분리 규제 완화 제외 대상에) 포함된다”고 설명했다.	<조:PER> <변호사:CVL>는 “<5조원 이상:QNT>으로 해도 공기업을 빼면 거의 <50개:QNT>에 달하는 기업집단이 (은산분리 규제 완화 제외 대상에) 포함된다”고 설명했다.
경찰은 김이 시신을 유기할 때 사용한 석회가루가 묻은 목장갑과 검은색 후드 점퍼를 물증으로 확보했다.	<경찰:ORG>은 <김:PER>이 시신을 유기할 때 사용한 석회가루가 묻은 목장갑과 검은색 <후드 점퍼:CVL>를 물증으로 확보했다.
또 당시 임시정부가 군사·재정적으로 크게 의존하고 있던 중국 국민당 정부와의 공조를 강화하는 데도 한몫했다는 평가를 받는다.	또 당시 <임시정부:ORG>가 군사·재정적으로 크게 의존하고 있던 <중국 국민당:ORG> <정부:ORG>와의 공조를 강화하는 데도 한몫했다는 평가를 받는다.
공부하는 기수, 문세영의 꿈은 무엇일까.	공부하는 <기수:CVL>, <문세영:PER>의 꿈은 무엇일까.
특히 최근에는 변호사나 의사, 약사 등 전문직들도 유튜브에 뛰어들고 있다.	특히 최근에는 <변호사:CVL>나 <의사:CVL>, <약사:CVL> 등 전문직들도 유튜브에 뛰어들고 있다.
